# cycleNum                     energy
7326                     -3.73557e+15
7327                     -3.73557e+15
7328                     -3.73557e+15
7329                     -3.73557e+15
7330                     -3.73557e+15
7331                     -3.73557e+15
7332                     -3.73557e+15
7333                     -3.73557e+15
7334                     -3.73557e+15
7335                     -3.73557e+15
7336                     -3.73557e+15
7337                     -3.73557e+15
7338                     -3.73557e+15
7339                     -3.73557e+15
7340                     -3.73557e+15
7341                     -3.73557e+15
7342                     -3.73557e+15
7343                     -3.73557e+15
7344                     -3.73557e+15
7345                     -3.73557e+15
7346                     -3.73557e+15
7347                     -3.73557e+15
7348                     -3.73557e+15
7349                     -3.73557e+15
7350                     -3.73557e+15
7351                     -3.73557e+15
7352                     -3.73557e+15
7353                     -3.73557e+15
7354                     -3.73557e+15
7355                     -3.73557e+15
7356                     -3.73557e+15
7357                     -3.73557e+15
7358                     -3.73557e+15
7359                     -3.73557e+15
7360                     -3.73557e+15
7361                     -3.73557e+15
7362                     -3.73557e+15
7363                     -3.73557e+15
7364                     -3.73557e+15
7365                     -3.73557e+15
7366                     -3.73557e+15
7367                     -3.73557e+15
7368                     -3.73557e+15
7369                     -3.73557e+15
7370                     -3.73557e+15
7371                     -3.73557e+15
7372                     -3.73557e+15
7373                     -3.73557e+15
7374                     -3.73557e+15
7375                     -3.73557e+15
7376                     -3.73557e+15
7377                     -3.73557e+15
7378                     -3.73557e+15
7379                     -3.73557e+15
7380                     -3.73557e+15
7381                     -3.73557e+15
7382                     -3.73557e+15
7383                     -3.73557e+15
7384                     -3.73557e+15
7385                     -3.73557e+15
7386                     -3.73557e+15
7387                     -3.73557e+15
7388                     -3.73557e+15
7389                     -3.73557e+15
7390                     -3.73557e+15
7391                     -3.73557e+15
7392                     -3.73557e+15
7393                     -3.73557e+15
7394                     -3.73557e+15
7395                     -3.73557e+15
7396                     -3.73557e+15
7397                     -3.73557e+15
7398                     -3.73557e+15
7399                     -3.73557e+15
7400                     -3.73557e+15
7401                     -3.73557e+15
7402                     -3.73557e+15
7403                     -3.73557e+15
7404                     -3.73557e+15
7405                     -3.73557e+15
7406                     -3.73557e+15
7407                     -3.73557e+15
7408                     -3.73557e+15
7409                     -3.73557e+15
7410                     -3.73557e+15
7411                     -3.73557e+15
7412                     -3.73557e+15
7413                     -3.73557e+15
7414                     -3.73557e+15
7415                     -3.73557e+15
7416                     -3.73557e+15
7417                     -3.73557e+15
7418                     -3.73557e+15
7419                     -3.73557e+15
7420                     -3.73557e+15
7421                     -3.73557e+15
7422                     -3.73557e+15
7423                     -3.73557e+15
7424                     -3.73557e+15
7425                     -3.73557e+15
7426                     -3.73557e+15
7427                     -3.73557e+15
7428                     -3.73557e+15
7429                     -3.73557e+15
7430                     -3.73557e+15
7431                     -3.73557e+15
7432                     -3.73557e+15
7433                     -3.73557e+15
7434                     -3.73557e+15
7435                     -3.73557e+15
7436                     -3.73557e+15
7437                     -3.73557e+15
7438                     -3.73557e+15
7439                     -3.73557e+15
7440                     -3.73557e+15
7441                     -3.73557e+15
7442                     -3.73557e+15
7443                     -3.73557e+15
7444                     -3.73557e+15
7445                     -3.73557e+15
7446                     -3.73557e+15
7447                     -3.73557e+15
7448                     -3.73557e+15
7449                     -3.73557e+15
7450                     -3.73557e+15
7451                     -3.73557e+15
7452                     -3.73557e+15
7453                     -3.73557e+15
7454                     -3.73557e+15
7455                     -3.73557e+15
7456                     -3.73557e+15
7457                     -3.73557e+15
7458                     -3.73557e+15
7459                     -3.73557e+15
7460                     -3.73557e+15
7461                     -3.73557e+15
7462                     -3.73557e+15
7463                     -3.73557e+15
7464                     -3.73557e+15
7465                     -3.73557e+15
7466                     -3.73557e+15
7467                     -3.73557e+15
7468                     -3.73557e+15
7469                     -3.73557e+15
7470                     -3.73557e+15
7471                     -3.73557e+15
7472                     -3.73557e+15
7473                     -3.73557e+15
7474                     -3.73557e+15
7475                     -3.73557e+15
7476                     -3.73557e+15
7477                     -3.73557e+15
7478                     -3.73557e+15
7479                     -3.73557e+15
7480                     -3.73557e+15
7481                     -3.73557e+15
7482                     -3.73557e+15
7483                     -3.73557e+15
7484                     -3.73557e+15
7485                     -3.73557e+15
7486                     -3.73557e+15
7487                     -3.73557e+15
7488                     -3.73557e+15
7489                     -3.73557e+15
7490                     -3.73557e+15
7491                     -3.73557e+15
7492                     -3.73557e+15
7493                     -3.73557e+15
7494                     -3.73557e+15
7495                     -3.73557e+15
7496                     -3.73557e+15
7497                     -3.73557e+15
7498                     -3.73557e+15
7499                     -3.73557e+15
7500                     -3.73557e+15
7501                     -3.73557e+15
7502                     -3.73557e+15
7503                     -3.73557e+15
7504                     -3.73557e+15
7505                     -3.73557e+15
7506                     -3.73557e+15
7507                     -3.73557e+15
7508                     -3.73557e+15
7509                     -3.73557e+15
7510                     -3.73557e+15
7511                     -3.73557e+15
7512                     -3.73557e+15
7513                     -3.73557e+15
7514                     -3.73557e+15
7515                     -3.73557e+15
7516                     -3.73557e+15
7517                     -3.73557e+15
7518                     -3.73557e+15
7519                     -3.73557e+15
7520                     -3.73557e+15
7521                     -3.73557e+15
7522                     -3.73557e+15
7523                     -3.73557e+15
7524                     -3.73557e+15
7525                     -3.73557e+15
7526                     -3.73557e+15
7527                     -3.73557e+15
7528                     -3.73557e+15
7529                     -3.73557e+15
7530                     -3.73557e+15
7531                     -3.73557e+15
7532                     -3.73557e+15
7533                     -3.73557e+15
7534                     -3.73557e+15
7535                     -3.73557e+15
7536                     -3.73557e+15
7537                     -3.73557e+15
7538                     -3.73557e+15
7539                     -3.73557e+15
7540                     -3.73557e+15
7541                     -3.73557e+15
7542                     -3.73557e+15
7543                     -3.73557e+15
7544                     -3.73557e+15
7545                     -3.73557e+15
7546                     -3.73557e+15
7547                     -3.73557e+15
7548                     -3.73557e+15
7549                     -3.73557e+15
7550                     -3.73557e+15
7551                     -3.73557e+15
7552                     -3.73557e+15
7553                     -3.73557e+15
7554                     -3.73557e+15
7555                     -3.73557e+15
7556                     -3.73557e+15
7557                     -3.73557e+15
7558                     -3.73557e+15
7559                     -3.73557e+15
7560                     -3.73557e+15
7561                     -3.73557e+15
7562                     -3.73557e+15
7563                     -3.73557e+15
7564                     -3.73557e+15
7565                     -3.73557e+15
7566                     -3.73557e+15
7567                     -3.73557e+15
7568                     -3.73557e+15
7569                     -3.73557e+15
7570                     -3.73557e+15
7571                     -3.73557e+15
7572                     -3.73557e+15
7573                     -3.73557e+15
7574                     -3.73557e+15
7575                     -3.73557e+15
7576                     -3.73557e+15
7577                     -3.73557e+15
7578                     -3.73557e+15
7579                     -3.73557e+15
7580                     -3.73557e+15
7581                     -3.73557e+15
7582                     -3.73557e+15
7583                     -3.73557e+15
7584                     -3.73557e+15
7585                     -3.73557e+15
7586                     -3.73557e+15
7587                     -3.73557e+15
7588                     -3.73557e+15
7589                     -3.73557e+15
7590                     -3.73557e+15
7591                     -3.73557e+15
7592                     -3.73557e+15
7593                     -3.73557e+15
7594                     -3.73557e+15
7595                     -3.73557e+15
7596                     -3.73557e+15
7597                     -3.73557e+15
7598                     -3.73557e+15
7599                     -3.73557e+15
7600                     -3.73557e+15
7601                     -3.73557e+15
7602                     -3.73557e+15
7603                     -3.73557e+15
7604                     -3.73557e+15
7605                     -3.73557e+15
7606                     -3.73557e+15
7607                     -3.73557e+15
7608                     -3.73557e+15
7609                     -3.73557e+15
7610                     -3.73557e+15
7611                     -3.73557e+15
7612                     -3.73557e+15
7613                     -3.73557e+15
7614                     -3.73557e+15
7615                     -3.73557e+15
7616                     -3.73557e+15
7617                     -3.73557e+15
7618                     -3.73557e+15
7619                     -3.73557e+15
7620                     -3.73557e+15
7621                     -3.73557e+15
7622                     -3.73557e+15
7623                     -3.73557e+15
7624                     -3.73557e+15
7625                     -3.73557e+15
7626                     -3.73557e+15
7627                     -3.73557e+15
7628                     -3.73557e+15
7629                     -3.73557e+15
7630                     -3.73557e+15
7631                     -3.73557e+15
7632                     -3.73557e+15
7633                     -3.73557e+15
7634                     -3.73557e+15
7635                     -3.73557e+15
7636                     -3.73557e+15
7637                     -3.73557e+15
7638                     -3.73557e+15
7639                     -3.73557e+15
7640                     -3.73557e+15
7641                     -3.73557e+15
7642                     -3.73557e+15
7643                     -3.73557e+15
7644                     -3.73557e+15
7645                     -3.73557e+15
7646                     -3.73557e+15
7647                     -3.73557e+15
7648                     -3.73557e+15
7649                     -3.73557e+15
7650                     -3.73557e+15
7651                     -3.73557e+15
7652                     -3.73557e+15
7653                     -3.73557e+15
7654                     -3.73557e+15
7655                     -3.73557e+15
7656                     -3.73557e+15
7657                     -3.73557e+15
7658                     -3.73557e+15
7659                     -3.73557e+15
7660                     -3.73557e+15
7661                     -3.73557e+15
7662                     -3.73557e+15
7663                     -3.73557e+15
7664                     -3.73557e+15
7665                     -3.73557e+15
7666                     -3.73557e+15
7667                     -3.73557e+15
7668                     -3.73557e+15
7669                     -3.73557e+15
7670                     -3.73557e+15
7671                     -3.73557e+15
7672                     -3.73557e+15
7673                     -3.73557e+15
7674                     -3.73557e+15
7675                     -3.73557e+15
7676                     -3.73557e+15
7677                     -3.73557e+15
7678                     -3.73557e+15
7679                     -3.73557e+15
7680                     -3.73557e+15
7681                     -3.73557e+15
7682                     -3.73557e+15
7683                     -3.73557e+15
7684                     -3.73557e+15
7685                     -3.73557e+15
7686                     -3.73557e+15
7687                     -3.73557e+15
7688                     -3.73557e+15
7689                     -3.73557e+15
7690                     -3.73557e+15
7691                     -3.73557e+15
7692                     -3.73557e+15
7693                     -3.73557e+15
7694                     -3.73557e+15
7695                     -3.73557e+15
7696                     -3.73557e+15
7697                     -3.73557e+15
7698                     -3.73557e+15
7699                     -3.73557e+15
7700                     -3.73557e+15
7701                     -3.73557e+15
7702                     -3.73557e+15
7703                     -3.73557e+15
7704                     -3.73557e+15
7705                     -3.73557e+15
7706                     -3.73557e+15
7707                     -3.73557e+15
7708                     -3.73557e+15
7709                     -3.73557e+15
7710                     -3.73557e+15
7711                     -3.73557e+15
7712                     -3.73557e+15
7713                     -3.73557e+15
7714                     -3.73557e+15
7715                     -3.73557e+15
7716                     -3.93135e+15
7717                     -3.93135e+15
7718                     -3.93135e+15
7719                     -3.93135e+15
7720                     -3.93135e+15
7721                     -3.93135e+15
7722                     -3.93135e+15
7723                     -3.93135e+15
7724                     -3.93135e+15
7725                     -3.93135e+15
7726                     -3.93135e+15
7727                     -3.93135e+15
7728                     -3.93135e+15
7729                     -3.93135e+15
7730                     -3.93135e+15
7731                     -3.93135e+15
7732                     -3.93135e+15
7733                     -3.93135e+15
7734                     -3.93135e+15
7735                     -3.93135e+15
7736                     -3.93135e+15
7737                     -3.93135e+15
7738                     -3.93135e+15
7739                     -3.93135e+15
7740                     -3.93135e+15
7741                     -3.93135e+15
7742                     -3.93135e+15
7743                     -3.93135e+15
7744                     -3.93135e+15
7745                     -3.93135e+15
7746                     -3.93136e+15
7747                     -3.93136e+15
7748                     -3.93136e+15
7749                     -3.93136e+15
7750                     -3.93136e+15
7751                     -3.93136e+15
7752                     -3.93136e+15
7753                     -3.93136e+15
7754                     -3.93136e+15
7755                     -3.93136e+15
7756                     -3.93136e+15
7757                     -3.93136e+15
7758                     -3.93136e+15
7759                     -3.93136e+15
7760                     -3.93136e+15
7761                     -3.93136e+15
7762                     -3.93136e+15
7763                     -3.93136e+15
7764                     -3.93136e+15
7765                     -3.93136e+15
7766                     -3.93136e+15
7767                     -3.93136e+15
7768                     -3.93136e+15
7769                     -3.93136e+15
7770                     -3.93136e+15
7771                     -3.93136e+15
7772                     -3.93136e+15
7773                     -3.93136e+15
7774                     -3.93136e+15
7775                     -3.93136e+15
7776                     -3.93136e+15
7777                     -3.93136e+15
7778                     -3.93136e+15
7779                     -3.93136e+15
7780                     -3.93136e+15
7781                     -3.93136e+15
7782                     -3.93136e+15
7783                     -3.93136e+15
7784                     -3.93136e+15
7785                     -3.93136e+15
7786                     -3.93136e+15
7787                     -3.93136e+15
7788                     -3.93136e+15
7789                     -3.93136e+15
7790                     -3.93136e+15
7791                     -3.93136e+15
7792                     -3.93136e+15
7793                     -3.93136e+15
7794                     -3.93136e+15
7795                     -3.93136e+15
7796                     -3.93136e+15
7797                     -3.93136e+15
7798                     -3.93136e+15
7799                     -3.93136e+15
7800                     -3.93136e+15
7801                     -3.93136e+15
7802                     -3.93136e+15
7803                     -3.93136e+15
7804                     -3.93136e+15
7805                     -3.93136e+15
7806                     -3.93136e+15
7807                     -3.93136e+15
7808                     -3.93136e+15
7809                     -3.93136e+15
7810                     -3.93136e+15
7811                     -3.93136e+15
7812                     -3.93136e+15
7813                     -3.93136e+15
7814                     -3.93136e+15
7815                     -3.93136e+15
7816                     -3.93136e+15
7817                     -3.93136e+15
7818                     -3.93136e+15
7819                     -3.93136e+15
7820                     -3.93136e+15
7821                     -3.93136e+15
7822                     -3.93136e+15
7823                     -3.93136e+15
7824                     -3.93136e+15
7825                     -3.93136e+15
7826                     -4.11579e+15
7827                     -4.11579e+15
7828                     -4.11579e+15
7829                     -4.11579e+15
7830                     -4.11579e+15
7831                     -4.11579e+15
7832                     -4.11579e+15
7833                     -4.11579e+15
7834                     -4.11579e+15
7835                     -4.11579e+15
7836                     -4.11579e+15
7837                     -4.11579e+15
7838                     -4.11579e+15
7839                     -4.11579e+15
7840                     -4.11579e+15
7841                     -4.11579e+15
7842                     -4.11579e+15
7843                     -4.11579e+15
7844                     -4.11579e+15
7845                     -4.11579e+15
7846                     -4.11579e+15
7847                     -4.11579e+15
7848                     -4.11579e+15
7849                     -4.11579e+15
7850                     -4.11579e+15
7851                     -4.11579e+15
7852                     -4.11579e+15
7853                     -4.11579e+15
7854                     -4.11579e+15
7855                     -4.11579e+15
7856                     -4.11579e+15
7857                     -4.11579e+15
7858                     -4.11579e+15
7859                     -4.11579e+15
7860                     -4.11579e+15
7861                     -4.11579e+15
7862                     -4.11579e+15
7863                     -4.11579e+15
7864                     -4.11579e+15
7865                     -4.11579e+15
7866                     -4.11579e+15
7867                     -4.11579e+15
7868                     -4.11579e+15
7869                     -4.11579e+15
7870                     -4.11579e+15
7871                     -4.11579e+15
7872                     -4.11579e+15
7873                     -4.11579e+15
7874                     -4.11579e+15
7875                     -4.11579e+15
7876                     -4.11579e+15
7877                     -4.11579e+15
7878                     -4.11579e+15
7879                     -4.11579e+15
7880                     -4.11579e+15
7881                     -4.11579e+15
7882                     -4.11579e+15
7883                     -4.11579e+15
7884                     -4.11579e+15
7885                     -4.11579e+15
7886                     -4.11579e+15
7887                     -4.11579e+15
7888                     -4.11579e+15
7889                     -4.11579e+15
7890                     -4.11579e+15
7891                     -4.11579e+15
7892                     -4.11579e+15
7893                     -4.11579e+15
7894                     -4.11579e+15
7895                     -4.11579e+15
7896                     -4.11579e+15
7897                     -4.11579e+15
7898                     -4.11579e+15
7899                     -4.11579e+15
7900                     -4.11579e+15
7901                     -4.11579e+15
7902                     -4.11579e+15
7903                     -4.11579e+15
7904                     -4.11579e+15
7905                     -4.11579e+15
7906                     -4.11579e+15
7907                     -4.11579e+15
7908                     -4.11579e+15
7909                     -4.11579e+15
7910                     -4.11579e+15
7911                     -4.11579e+15
7912                     -4.11579e+15
7913                     -4.11579e+15
7914                     -4.11579e+15
7915                     -4.11579e+15
7916                     -4.11579e+15
7917                     -4.11579e+15
7918                     -4.11579e+15
7919                     -4.11579e+15
7920                     -4.11579e+15
7921                     -4.11579e+15
7922                     -4.11579e+15
7923                     -4.11579e+15
7924                     -4.11579e+15
7925                     -4.11579e+15
7926                     -4.11579e+15
7927                     -4.11579e+15
7928                     -4.11579e+15
7929                     -4.11579e+15
7930                     -4.11579e+15
7931                     -4.11579e+15
7932                     -4.11579e+15
7933                     -4.11579e+15
7934                     -4.11579e+15
7935                     -4.11579e+15
7936                     -4.11579e+15
7937                     -4.11579e+15
7938                     -4.11579e+15
7939                     -4.11579e+15
7940                     -4.11579e+15
7941                     -4.11579e+15
7942                     -4.11579e+15
7943                     -4.11579e+15
7944                     -4.11579e+15
7945                     -4.11579e+15
7946                     -4.11579e+15
7947                     -4.11579e+15
7948                     -4.11579e+15
7949                     -4.11579e+15
7950                     -4.11579e+15
7951                     -4.11579e+15
7952                     -4.11579e+15
7953                     -4.11579e+15
7954                     -4.11579e+15
7955                     -4.11579e+15
7956                     -4.11579e+15
7957                     -4.11579e+15
7958                     -4.11579e+15
7959                     -4.11579e+15
7960                     -4.11579e+15
7961                     -4.11579e+15
7962                     -4.11579e+15
7963                     -4.11579e+15
7964                     -4.11579e+15
7965                     -4.11579e+15
7966                     -4.11579e+15
7967                     -4.11579e+15
7968                     -4.11579e+15
7969                     -4.11579e+15
7970                     -4.11579e+15
7971                     -4.11579e+15
7972                     -4.11579e+15
7973                     -4.11579e+15
7974                     -4.11579e+15
7975                     -4.11579e+15
7976                     -4.11579e+15
7977                     -4.11579e+15
7978                     -4.11579e+15
7979                     -4.11579e+15
7980                     -4.11579e+15
7981                     -4.11579e+15
7982                     -4.11579e+15
7983                     -4.11579e+15
7984                     -4.11579e+15
7985                     -4.11579e+15
7986                     -4.11579e+15
7987                     -4.11579e+15
7988                     -4.11579e+15
7989                     -4.11579e+15
7990                     -4.11579e+15
7991                     -4.11579e+15
7992                     -4.11579e+15
7993                     -4.11579e+15
7994                     -4.11579e+15
7995                     -4.11579e+15
7996                     -4.11579e+15
7997                     -4.11579e+15
7998                     -4.11579e+15
7999                     -4.11579e+15
8000                     -4.11579e+15
8001                     -4.11579e+15
8002                     -4.11579e+15
8003                     -4.11579e+15
8004                     -4.11579e+15
8005                     -4.11579e+15
8006                     -4.11579e+15
8007                     -4.11579e+15
8008                     -4.11579e+15
8009                     -4.11579e+15
8010                     -4.11579e+15
8011                     -4.11579e+15
8012                     -4.11579e+15
8013                     -4.11579e+15
8014                     -4.11579e+15
8015                     -4.11579e+15
8016                     -4.11579e+15
8017                     -4.11579e+15
8018                     -4.11579e+15
8019                     -4.11579e+15
8020                     -4.11579e+15
8021                     -4.11579e+15
8022                     -4.11579e+15
8023                     -4.11579e+15
8024                     -4.11579e+15
8025                     -4.11579e+15
8026                     -4.11579e+15
8027                     -4.11579e+15
8028                     -4.11579e+15
8029                     -4.11579e+15
8030                     -4.11579e+15
8031                     -4.11579e+15
8032                     -4.11579e+15
8033                     -4.11579e+15
8034                     -4.11579e+15
8035                     -4.11579e+15
8036                     -4.11579e+15
8037                     -4.11579e+15
8038                     -4.11579e+15
8039                     -4.11579e+15
8040                     -4.11579e+15
8041                     -4.11579e+15
8042                     -4.11579e+15
8043                     -4.11579e+15
8044                     -4.11579e+15
8045                     -4.11579e+15
8046                     -4.11579e+15
8047                     -4.11579e+15
8048                     -4.11579e+15
8049                     -4.11579e+15
8050                     -4.11579e+15
8051                     -4.11579e+15
8052                     -4.11579e+15
8053                     -4.11579e+15
8054                     -4.11579e+15
8055                     -4.11579e+15
8056                     -4.11579e+15
8057                     -4.11579e+15
8058                     -4.11579e+15
8059                     -4.11579e+15
8060                     -4.11579e+15
8061                     -4.11579e+15
8062                     -4.11579e+15
8063                     -4.11579e+15
8064                     -4.11579e+15
8065                     -4.11579e+15
8066                     -4.11579e+15
8067                     -4.11579e+15
8068                     -4.11579e+15
8069                     -4.11579e+15
8070                     -4.11579e+15
8071                     -4.11579e+15
8072                     -4.11579e+15
8073                     -4.11579e+15
8074                     -4.11579e+15
8075                     -4.11579e+15
8076                     -4.11579e+15
8077                     -4.11579e+15
8078                     -4.11579e+15
8079                     -4.11579e+15
8080                     -4.11579e+15
8081                     -4.11579e+15
8082                     -4.11579e+15
8083                     -4.11579e+15
8084                     -4.11579e+15
8085                     -4.11579e+15
8086                     -4.11579e+15
8087                     -4.11579e+15
8088                     -4.11579e+15
8089                     -4.11579e+15
8090                     -4.11579e+15
8091                     -4.11579e+15
8092                     -4.11579e+15
8093                     -4.11579e+15
8094                     -4.11579e+15
8095                     -4.11579e+15
8096                     -4.11579e+15
8097                     -4.11579e+15
8098                     -4.11579e+15
8099                     -4.11579e+15
8100                     -4.11579e+15
8101                     -4.11579e+15
8102                     -4.11579e+15
8103                     -4.11579e+15
8104                     -4.11579e+15
8105                     -4.11579e+15
8106                     -4.11579e+15
8107                     -4.11579e+15
8108                     -4.11579e+15
8109                     -4.11579e+15
8110                     -4.11579e+15
8111                     -4.11579e+15
8112                     -4.11579e+15
8113                     -4.11579e+15
8114                     -4.11579e+15
8115                     -4.11579e+15
8116                     -4.11579e+15
8117                     -4.11579e+15
8118                     -4.11579e+15
8119                     -4.11579e+15
8120                     -4.11579e+15
8121                     -4.11579e+15
8122                     -4.11579e+15
8123                     -4.11579e+15
8124                     -4.11579e+15
8125                     -4.11579e+15
8126                     -4.11579e+15
8127                     -4.11579e+15
8128                     -4.11579e+15
8129                     -4.11579e+15
8130                     -4.11579e+15
8131                     -4.11579e+15
8132                     -4.11579e+15
8133                     -4.11579e+15
8134                     -4.11579e+15
8135                     -4.11579e+15
8136                     -4.11579e+15
8137                     -4.11579e+15
8138                     -4.11579e+15
8139                     -4.11579e+15
8140                     -4.11579e+15
8141                     -4.11579e+15
8142                     -4.11579e+15
8143                     -4.11579e+15
8144                     -4.11579e+15
8145                     -4.11579e+15
8146                     -4.11579e+15
8147                     -4.11579e+15
8148                     -4.11579e+15
8149                     -4.11579e+15
8150                     -4.11579e+15
8151                     -4.11579e+15
8152                     -4.11579e+15
8153                     -4.11579e+15
8154                     -4.11579e+15
8155                     -4.11579e+15
8156                     -4.11579e+15
8157                     -4.11579e+15
8158                     -4.11579e+15
8159                     -4.11579e+15
8160                     -4.11579e+15
8161                     -4.11579e+15
8162                     -4.11579e+15
8163                     -4.11579e+15
8164                     -4.11579e+15
8165                     -4.11579e+15
8166                     -4.11579e+15
8167                     -4.11579e+15
8168                     -4.11579e+15
8169                     -4.11579e+15
8170                     -4.11579e+15
8171                     -4.11579e+15
8172                     -4.11579e+15
8173                     -4.11579e+15
8174                     -4.11579e+15
8175                     -4.11579e+15
8176                     -4.11579e+15
8177                     -4.11579e+15
8178                     -4.11579e+15
8179                     -4.11579e+15
8180                     -4.11579e+15
8181                     -4.11579e+15
8182                     -4.11579e+15
8183                     -4.11579e+15
8184                     -4.11579e+15
8185                     -4.11579e+15
8186                     -4.11579e+15
8187                     -4.11579e+15
8188                     -4.11579e+15
8189                     -4.11579e+15
8190                     -4.11579e+15
8191                     -4.11579e+15
8192                     -4.11579e+15
8193                     -4.11579e+15
8194                     -4.11579e+15
8195                     -4.11579e+15
8196                     -4.11579e+15
8197                     -4.11579e+15
8198                     -4.11579e+15
8199                     -4.11579e+15
8200                     -4.11579e+15
8201                     -4.11579e+15
8202                     -4.11579e+15
8203                     -4.11579e+15
8204                     -4.11579e+15
8205                     -4.11579e+15
8206                     -4.11579e+15
8207                     -4.11579e+15
8208                     -4.11579e+15
8209                     -4.11579e+15
8210                     -4.11579e+15
8211                     -4.11579e+15
8212                     -4.11579e+15
8213                     -4.11579e+15
8214                     -4.11579e+15
8215                     -4.11579e+15
8216                     -4.11579e+15
8217                     -4.11579e+15
8218                     -4.11579e+15
8219                     -4.11579e+15
8220                     -4.11579e+15
8221                     -4.11579e+15
8222                     -4.11579e+15
8223                     -4.11579e+15
8224                     -4.11579e+15
8225                     -4.11579e+15
8226                     -4.11579e+15
8227                     -4.11579e+15
8228                     -4.11579e+15
8229                     -4.11579e+15
8230                     -4.11579e+15
8231                     -4.11579e+15
8232                     -4.11579e+15
8233                     -4.11579e+15
8234                     -4.11579e+15
8235                     -4.11579e+15
8236                     -4.11579e+15
8237                     -4.11579e+15
8238                     -4.11579e+15
8239                     -4.11579e+15
8240                     -4.11579e+15
8241                     -4.11579e+15
8242                     -4.11579e+15
8243                     -4.11579e+15
8244                     -4.11579e+15
8245                     -4.11579e+15
8246                     -4.11579e+15
8247                     -4.11579e+15
8248                     -4.11579e+15
8249                     -4.11579e+15
8250                     -4.11579e+15
8251                     -4.11579e+15
8252                     -4.11579e+15
8253                     -4.11579e+15
8254                     -4.11579e+15
8255                     -4.11579e+15
8256                     -4.11579e+15
8257                     -4.11579e+15
8258                     -4.11579e+15
8259                     -4.11579e+15
8260                     -4.11579e+15
8261                     -4.11579e+15
8262                     -4.11579e+15
8263                     -4.11579e+15
8264                     -4.11579e+15
8265                     -4.11579e+15
8266                     -4.11579e+15
8267                     -4.11579e+15
8268                     -4.11579e+15
8269                     -4.11579e+15
8270                     -4.11579e+15
8271                     -4.11579e+15
8272                     -4.11579e+15
8273                     -4.11579e+15
8274                     -4.11579e+15
8275                     -4.11579e+15
8276                     -4.11579e+15
8277                     -4.11579e+15
8278                     -4.11579e+15
8279                     -4.11579e+15
8280                     -4.11579e+15
8281                     -4.11579e+15
8282                     -4.11579e+15
8283                     -4.11579e+15
8284                     -4.11579e+15
8285                     -4.11579e+15
8286                     -4.11579e+15
8287                     -4.11579e+15
8288                     -4.11579e+15
8289                     -4.11579e+15
8290                     -4.11579e+15
8291                     -4.11579e+15
8292                     -4.11579e+15
8293                     -4.11579e+15
8294                     -4.11579e+15
8295                     -4.11579e+15
8296                     -4.11579e+15
8297                     -4.11579e+15
8298                     -4.11579e+15
8299                     -4.11579e+15
8300                     -4.11579e+15
8301                     -4.11579e+15
8302                     -4.11579e+15
8303                     -4.11579e+15
8304                     -4.11579e+15
8305                     -4.11579e+15
8306                     -4.11579e+15
8307                     -4.11579e+15
8308                     -4.11579e+15
8309                     -4.11579e+15
8310                     -4.11579e+15
8311                     -4.11579e+15
8312                     -4.11579e+15
8313                     -4.11579e+15
8314                     -4.11579e+15
8315                     -4.11579e+15
8316                     -4.11579e+15
8317                     -4.11579e+15
8318                     -4.11579e+15
8319                     -4.11579e+15
8320                     -4.11579e+15
8321                     -4.11579e+15
8322                     -4.11579e+15
8323                     -4.11579e+15
8324                     -4.11579e+15
8325                     -4.11579e+15
8326                     -4.11579e+15
8327                     -4.11579e+15
8328                     -4.11579e+15
8329                     -4.11579e+15
8330                     -4.11579e+15
8331                     -4.11579e+15
8332                     -4.11579e+15
8333                     -4.11579e+15
8334                     -4.11579e+15
8335                     -4.11579e+15
8336                     -4.11579e+15
8337                     -4.11579e+15
8338                     -4.11579e+15
8339                     -4.11579e+15
8340                     -4.11579e+15
8341                     -4.11579e+15
8342                     -4.11579e+15
8343                     -4.11579e+15
8344                     -4.11579e+15
8345                     -4.11579e+15
8346                     -4.11579e+15
8347                     -4.11579e+15
8348                     -4.11579e+15
8349                     -4.11579e+15
8350                     -4.11579e+15
8351                     -4.11579e+15
8352                     -4.11579e+15
8353                     -4.11579e+15
8354                     -4.11579e+15
8355                     -4.11579e+15
8356                     -4.11579e+15
8357                     -4.11579e+15
8358                     -4.11579e+15
8359                     -4.11579e+15
8360                     -4.11579e+15
8361                     -4.11579e+15
8362                     -4.11579e+15
8363                     -4.11579e+15
8364                     -4.11579e+15
8365                     -4.11579e+15
8366                     -4.11579e+15
8367                     -4.11579e+15
8368                     -4.11579e+15
8369                     -4.11579e+15
8370                     -4.11579e+15
8371                     -4.11579e+15
8372                     -4.11579e+15
8373                     -4.11579e+15
8374                     -4.11579e+15
8375                     -4.11579e+15
8376                     -4.11579e+15
8377                     -4.11579e+15
8378                     -4.11579e+15
8379                     -4.11579e+15
8380                     -4.11579e+15
8381                     -4.11579e+15
8382                     -4.11579e+15
8383                     -4.11579e+15
8384                     -4.11579e+15
8385                     -4.11579e+15
8386                     -4.11579e+15
8387                     -4.11579e+15
8388                     -4.11579e+15
8389                     -4.11579e+15
8390                     -4.11579e+15
8391                     -4.11579e+15
8392                     -4.11579e+15
8393                     -4.11579e+15
8394                     -4.11579e+15
8395                     -4.11579e+15
8396                     -4.11579e+15
8397                     -4.11579e+15
8398                     -4.11579e+15
8399                     -4.11579e+15
8400                     -4.11579e+15
8401                     -4.11579e+15
